PathID,RouteKey,RouteName,PointOrder,Latitude,Longitude,ReliabilityRiskScore,OnTimePerformancePct
351__1,351,White Rock Ctr/Bridgeport Stn,236,49.06916,-122.82273,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,237,49.06878,-122.82229,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,238,49.06745,-122.82073,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,239,49.06681,-122.81994,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,240,49.06671,-122.81982,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,241,49.06601,-122.81896,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,242,49.06474,-122.81741,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,243,49.06472,-122.81739,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,244,49.06469,-122.81736,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,245,49.06457,-122.81719,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,246,49.06366,-122.81603,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,247,49.06126,-122.81308,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,248,49.06076,-122.81248,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,249,49.06026,-122.81186,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,250,49.05948,-122.81092,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,251,49.05922,-122.81058,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,252,49.05913,-122.81046,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,253,49.05879,-122.81,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,254,49.058,-122.80903,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,255,49.05789,-122.80889,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,256,49.05768,-122.80864,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,257,49.05704,-122.80785,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,258,49.05691,-122.8077,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,259,49.05647,-122.80715,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,260,49.05613,-122.80672,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,261,49.05569,-122.80618,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,262,49.05558,-122.80604,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,263,49.054,-122.80405,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,264,49.05338,-122.8033,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,265,49.05287,-122.8027,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,266,49.05172,-122.80126,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,267,49.05154,-122.80127,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,268,49.05143,-122.80133,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,269,49.05019,-122.80132,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,270,49.04899,-122.80132,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,271,49.04872,-122.80131,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,272,49.04862,-122.80124,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,273,49.04813,-122.80123,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,274,49.04732,-122.80123,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,275,49.04567,-122.8012,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,276,49.0456,-122.80121,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,277,49.04462,-122.80121,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,278,49.04199,-122.80122,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,279,49.04048,-122.80121,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,280,49.03858,-122.80119,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,281,49.03849,-122.80124,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,282,49.03836,-122.80124,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,283,49.03657,-122.80121,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,284,49.03617,-122.80123,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,285,49.03475,-122.80129,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,286,49.03461,-122.80129,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,287,49.03453,-122.80129,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,288,49.03385,-122.80129,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,289,49.03385,-122.80129,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,290,49.03293,-122.80129,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,291,49.03118,-122.80128,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,292,49.03118,-122.80128,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,293,49.03119,-122.80396,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,294,49.03119,-122.80444,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,295,49.03119,-122.80531,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,296,49.03119,-122.80534,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,297,49.03119,-122.80589,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,298,49.03113,-122.80608,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,299,49.03113,-122.80669,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,300,49.03113,-122.80669,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,301,49.03113,-122.80947,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,302,49.03115,-122.81222,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,303,49.03032,-122.81222,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,304,49.0303,-122.81359,344058.0,78.0
351__1,351,White Rock Ctr/Bridgeport Stn,305,49.03029,-122.81494,344058.0,78.0
352__1,352,Ocean Park /Bridgeport Stn,1,49.03293,-122.80129,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,2,49.03118,-122.80128,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,3,49.03118,-122.80128,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,4,49.03119,-122.80396,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,5,49.03119,-122.80444,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,6,49.03119,-122.80531,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,7,49.03119,-122.80534,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,8,49.03119,-122.80589,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,9,49.03113,-122.80608,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,10,49.03113,-122.80669,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,11,49.03113,-122.80669,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,12,49.03113,-122.80947,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,13,49.03115,-122.81222,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,14,49.03116,-122.81493,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,15,49.03116,-122.81493,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,16,49.03116,-122.81759,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,17,49.03117,-122.81932,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,18,49.03117,-122.82029,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,19,49.03117,-122.82029,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,20,49.03117,-122.82328,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,21,49.03117,-122.82469,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,22,49.03117,-122.82608,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,23,49.03117,-122.82826,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,24,49.03117,-122.82826,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,25,49.03117,-122.83041,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,26,49.03117,-122.83078,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,27,49.03119,-122.83352,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,28,49.03119,-122.83436,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,29,49.03119,-122.83436,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,30,49.0312,-122.83598,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,31,49.0312,-122.8374,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,32,49.0312,-122.8374,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,33,49.0312,-122.83775,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,34,49.03121,-122.83923,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,35,49.03123,-122.84261,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,36,49.03123,-122.84384,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,37,49.03123,-122.84384,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,38,49.03123,-122.84541,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,39,49.03123,-122.84541,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,40,49.03123,-122.84643,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,41,49.03124,-122.84822,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,42,49.03125,-122.84919,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,43,49.03128,-122.85449,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,44,49.03129,-122.85648,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,45,49.03129,-122.85924,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,46,49.03129,-122.86202,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,47,49.03129,-122.86202,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,48,49.0313,-122.86462,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,49,49.03131,-122.86536,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,50,49.03131,-122.86645,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,51,49.0313,-122.86756,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,52,49.0313,-122.86756,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,53,49.03309,-122.86753,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,54,49.03308,-122.86753,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,55,49.0344,-122.86752,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,56,49.03474,-122.86752,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,57,49.03535,-122.8675,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,58,49.03852,-122.86747,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,59,49.03852,-122.86747,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,60,49.03986,-122.86746,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,61,49.04089,-122.86746,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,62,49.04253,-122.86744,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,63,49.04388,-122.8674,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,64,49.04405,-122.8674,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,65,49.04429,-122.8674,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,66,49.04528,-122.86741,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,67,49.04578,-122.86742,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,68,49.04713,-122.8674,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,69,49.04807,-122.86738,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,70,49.04939,-122.86736,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,71,49.04971,-122.86736,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,72,49.05112,-122.8674,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,73,49.05138,-122.86739,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,74,49.05304,-122.86736,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,75,49.0531,-122.8668,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,76,49.05329,-122.8649,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,77,49.05335,-122.86471,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,78,49.05343,-122.86448,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,79,49.05359,-122.86408,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,80,49.05373,-122.86374,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,81,49.05423,-122.86339,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,82,49.05476,-122.86245,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,83,49.05561,-122.86091,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,84,49.05603,-122.86015,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,85,49.05654,-122.85869,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,86,49.05698,-122.85651,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,87,49.05717,-122.8557,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,88,49.05772,-122.85335,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,89,49.05798,-122.85285,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,90,49.05828,-122.85256,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,91,49.06033,-122.85052,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,92,49.06235,-122.84849,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,93,49.06336,-122.84554,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,94,49.06439,-122.84224,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,95,49.06446,-122.84155,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,96,49.06465,-122.83982,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,97,49.06527,-122.83868,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,98,49.06545,-122.83845,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,99,49.06632,-122.83739,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,100,49.06692,-122.83638,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,101,49.06731,-122.83429,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,102,49.0675,-122.83298,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,103,49.06746,-122.83002,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,104,49.06744,-122.82933,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,105,49.06733,-122.82887,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,106,49.06716,-122.82809,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,107,49.06715,-122.82781,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,108,49.06715,-122.82736,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,109,49.06746,-122.82547,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,110,49.06749,-122.82494,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,111,49.06749,-122.82439,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,112,49.06681,-122.82328,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,113,49.06651,-122.82256,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,114,49.06668,-122.82243,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,115,49.06678,-122.82219,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,116,49.06745,-122.82073,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,117,49.06751,-122.82062,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,118,49.06793,-122.82112,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,119,49.06834,-122.82159,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,120,49.06867,-122.82197,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,121,49.06874,-122.82206,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,122,49.06883,-122.82217,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,123,49.06957,-122.8229,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,124,49.06979,-122.82311,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,125,49.07003,-122.8233,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,126,49.07034,-122.82344,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,127,49.0706,-122.82353,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,128,49.07087,-122.82359,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,129,49.07105,-122.8236,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,130,49.07132,-122.8236,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,131,49.07169,-122.82354,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,132,49.07202,-122.82346,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,133,49.07222,-122.82334,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,134,49.07228,-122.82327,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,135,49.07233,-122.8232,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,136,49.07235,-122.82311,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,137,49.07236,-122.82286,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,138,49.07232,-122.82248,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,139,49.07227,-122.822,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,140,49.07171,-122.82219,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,141,49.07164,-122.82235,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,142,49.07167,-122.8226,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,143,49.07176,-122.82268,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,144,49.07232,-122.82248,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,145,49.07236,-122.82286,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,146,49.07248,-122.82309,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,147,49.07257,-122.8232,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,148,49.07269,-122.82326,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,149,49.07383,-122.82292,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,150,49.07402,-122.82286,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,151,49.07413,-122.82282,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,152,49.07431,-122.82277,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,153,49.07444,-122.82274,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,154,49.07464,-122.82268,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,155,49.07481,-122.82263,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,156,49.07517,-122.82242,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,157,49.07541,-122.8223,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,158,49.07554,-122.82219,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,159,49.07554,-122.82219,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,160,49.07566,-122.82202,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,161,49.07576,-122.82181,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,162,49.07576,-122.82181,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,163,49.07581,-122.82161,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,164,49.07582,-122.82138,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,165,49.0758,-122.82117,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,166,49.07575,-122.82095,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,167,49.07566,-122.82076,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,168,49.07556,-122.82063,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,169,49.07544,-122.82052,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,170,49.0753,-122.82045,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,171,49.07514,-122.82044,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,172,49.075,-122.82046,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,173,49.07483,-122.82055,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,174,49.07465,-122.8207,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,175,49.07449,-122.8209,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,176,49.07438,-122.82108,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,177,49.07431,-122.82125,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,178,49.07425,-122.82145,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,179,49.0742,-122.82171,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,180,49.07418,-122.82191,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,181,49.0742,-122.82214,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,182,49.07424,-122.82235,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,183,49.07432,-122.82254,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,184,49.07444,-122.82274,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,185,49.0745,-122.82283,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,186,49.07564,-122.82447,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,187,49.07654,-122.82572,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,188,49.07695,-122.82638,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,189,49.08165,-122.83286,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,190,49.08205,-122.83341,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,191,49.08664,-122.8397,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,192,49.08673,-122.83984,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,193,49.08716,-122.84043,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,194,49.0874,-122.84075,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,195,49.08802,-122.84164,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,196,49.08802,-122.84164,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,197,49.08842,-122.84239,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,198,49.08868,-122.84302,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,199,49.08899,-122.84394,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,200,49.08915,-122.84462,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,201,49.08928,-122.8453,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,202,49.08937,-122.84614,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,203,49.08955,-122.84902,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,204,49.0898,-122.85297,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,205,49.09025,-122.86025,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,206,49.09027,-122.86065,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,207,49.0903,-122.86101,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,208,49.09032,-122.86137,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,209,49.09033,-122.86162,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,210,49.09097,-122.87204,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,211,49.09183,-122.88624,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,212,49.09195,-122.88821,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,213,49.092,-122.88892,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,214,49.09201,-122.8892,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,215,49.09206,-122.88996,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,216,49.09208,-122.89038,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,217,49.09231,-122.89399,20472.8,82.0
352__1,352,Ocean Park /Bridgeport Stn,218,49.09231,-122.89411,20472.8,82.0
